videoId,pollTimestamp,viewCount,likeCount,commentCount,title,publishedAt,channelTitle,firstSeen,category,categoryId,viewsLag1,likesLag1,commentsLag1,pctChangeViews,pctChangeLikes,pctChangeComments,viewsRollingMean,viewsRollingStd,engagementRate,daysSinceUpload
--orYvCi6MQ,2026-03-02 23:00:25,48748.0,644,5,Funny Game - Giúp chó sói và zombie hẹn hò #gameplay #games #gaming #anime #funny,2026-02-15 04:00:00,AFKMOBI TV,2026-02-15T04:08:04.080143Z,Gaming,0.0,48703.0,644.0,5.0,0.0009239677227275145,0.0,0.0,48562.666666666664,282.9316760868821,0.01331336670222368,15.0
--orYvCi6MQ,2026-03-10 22:00:21,49019.0,645,5,Funny Game - Giúp chó sói và zombie hẹn hò #gameplay #games #gaming #anime #funny,2026-02-15 04:00:00,AFKMOBI TV,2026-02-15T04:08:04.080143Z,Gaming,0.0,48748.0,644.0,5.0,0.005559202428817578,0.0015527950310558758,0.0,48823.333333333336,170.93956046899322,0.013260164426038883,23.0
--orYvCi6MQ,2026-03-11 10:00:31,49030.0,644,5,Funny Game - Giúp chó sói và zombie hẹn hò #gameplay #games #gaming #anime #funny,2026-02-15 04:00:00,AFKMOBI TV,2026-02-15T04:08:04.080143Z,Gaming,0.0,49019.0,645.0,5.0,0.00022440278259461266,-0.0015503875968991832,0.0,48932.333333333336,159.73206732942572,0.01323679379971446,24.0
--orYvCi6MQ,2026-03-13 11:00:23,49071.0,645,5,Funny Game - Giúp chó sói và zombie hẹn hò #gameplay #games #gaming #anime #funny,2026-02-15 04:00:00,AFKMOBI TV,2026-02-15T04:08:04.080143Z,Gaming,0.0,49030.0,644.0,5.0,0.0008362227207832085,0.0015527950310558758,0.0,49040.0,27.404379212062526,0.013246112775366307,26.0
--orYvCi6MQ,2026-03-14 11:00:28,49111.0,645,5,Funny Game - Giúp chó sói và zombie hẹn hò #gameplay #games #gaming #anime #funny,2026-02-15 04:00:00,AFKMOBI TV,2026-02-15T04:08:04.080143Z,Gaming,0.0,49071.0,645.0,5.0,0.0008151454015610238,0.0,0.0,49070.666666666664,40.50102879350019,0.013235324061819145,27.0
--orYvCi6MQ,2026-03-16 10:00:24,49151.0,644,5,Funny Game - Giúp chó sói và zombie hẹn hò #gameplay #games #gaming #anime #funny,2026-02-15 04:00:00,AFKMOBI TV,2026-02-15T04:08:04.080143Z,Gaming,0.0,49111.0,645.0,5.0,0.0008144814807273804,-0.0015503875968991832,0.0,49111.0,39.9999999999834,0.013204207442371468,29.0
-0-N4P533-A,2026-03-04 05:00:38,1110269.0,27728,1152,ROBLOX APOYA A LOS JUEGOS BODRIOS 🤮😱,2026-03-02 17:31:59,MagmuhBlox,2026-03-02T23:00:10.813086Z,Gaming,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026011714278251486,1.0
-0-N4P533-A,2026-03-06 11:00:35,1143627.0,28730,1260,ROBLOX APOYA A LOS JUEGOS BODRIOS 🤮😱,2026-03-02 17:31:59,MagmuhBlox,2026-03-02T23:00:10.813086Z,Gaming,0.0,1110269.0,27728.0,1152.0,0.03004497108358417,0.036136757068667036,0.09375,0.0,0.0,0.02622358513746178,3.0
-0-N4P533-A,2026-03-06 23:00:28,1146180.0,28825,1273,ROBLOX APOYA A LOS JUEGOS BODRIOS 🤮😱,2026-03-02 17:31:59,MagmuhBlox,2026-03-02T23:00:10.813086Z,Gaming,0.0,1143627.0,28730.0,1260.0,0.002232371218937601,0.0033066481030281647,0.01031746031746028,1133358.6666666667,20036.940443424304,0.02625940079219669,4.0
-0-N4P533-A,2026-03-07 05:00:35,1148180.0,28911,1274,ROBLOX APOYA A LOS JUEGOS BODRIOS 🤮😱,2026-03-02 17:31:59,MagmuhBlox,2026-03-02T23:00:10.813086Z,Gaming,0.0,1146180.0,28825.0,1273.0,0.0017449266258353635,0.002983521248915766,0.0007855459544383603,1145995.6666666667,2282.0903429380546,0.026289431970596945,4.0
-0-N4P533-A,2026-03-13 05:00:38,1184133.0,29773,1357,ROBLOX APOYA A LOS JUEGOS BODRIOS 🤮😱,2026-03-02 17:31:59,MagmuhBlox,2026-03-02T23:00:10.813086Z,Gaming,0.0,1148180.0,28911.0,1274.0,0.031313034541622375,0.029815641105461532,0.06514913657770793,1159497.6666666667,21358.247501453145,0.026289276626865393,10.0
-0-N4P533-A,2026-03-14 11:00:38,1190398.0,29882,1366,ROBLOX APOYA A LOS JUEGOS BODRIOS 🤮😱,2026-03-02 17:31:59,MagmuhBlox,2026-03-02T23:00:10.813086Z,Gaming,0.0,1184133.0,29773.0,1357.0,0.005290790814883151,0.0036610351660901763,0.006632277081798144,1174237.0,22782.40533833062,0.026250044102896677,11.0
-1LuhvEUZA0,2026-02-28 23:00:32,45923.0,905,4,Supreme Commander&#39;s Strong Mindset with Public training #adoreble #islamicworld#education#news#edit,2026-02-28 17:49:53,Positivity 1.0 ,2026-03-01T05:00:07.792214Z,Education,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019794003005030158,0.0
-1LuhvEUZA0,2026-03-01 05:00:30,106585.0,1868,12,Supreme Commander&#39;s Strong Mindset with Public training #adoreble #islamicworld#education#news#edit,2026-02-28 17:49:53,Positivity 1.0 ,2026-03-01T05:00:07.792214Z,Education,0.0,45923.0,905.0,4.0,1.3209502863488884,1.064088397790055,2.0,0.0,0.0,0.017638504479992493,0.0
-1LuhvEUZA0,2026-03-02 05:00:36,3276215.0,36219,285,Supreme Commander&#39;s Strong Mindset with Public training #adoreble #islamicworld#education#news#edit,2026-02-28 17:49:53,Positivity 1.0 ,2026-03-01T05:00:07.792214Z,Education,0.0,106585.0,1868.0,12.0,29.738049444105645,18.38918629550321,22.75,1142907.6666666667,1847747.3050721337,0.011142125898330848,1.0
-1LuhvEUZA0,2026-03-03 05:00:30,8406141.0,93526,741,Supreme Commander&#39;s Strong Mindset with Public training #adoreble #islamicworld#education#news#edit,2026-02-28 17:49:53,Positivity 1.0 ,2026-03-01T05:00:07.792214Z,Education,0.0,3276215.0,36219.0,285.0,1.5658087152399949,1.5822358430657943,1.6,3929647.0,4188184.27045086,0.011214063623248765,2.0
-1LuhvEUZA0,2026-03-06 11:00:33,19340694.0,202510,1906,Supreme Commander&#39;s Strong Mindset with Public training #adoreble #islamicworld#education#news#edit,2026-02-28 17:49:53,Positivity 1.0 ,2026-03-01T05:00:07.792214Z,Education,0.0,8406141.0,93526.0,741.0,1.3007815357843748,1.1652802429271003,1.572199730094467,10341016.666666666,8205161.745477924,0.010569217423118322,5.0
-1LuhvEUZA0,2026-03-06 17:00:39,19575929.0,205517,1936,Supreme Commander&#39;s Strong Mindset with Public training #adoreble #islamicworld#education#news#edit,2026-02-28 17:49:53,Positivity 1.0 ,2026-03-01T05:00:07.792214Z,Education,0.0,19340694.0,202510.0,1906.0,0.012162696953894159,0.01484864944941,0.015739769150052485,15774254.666666666,6382057.515409611,0.010597351471799882,5.0
-1LuhvEUZA0,2026-03-06 23:00:26,19851592.0,207925,1959,Supreme Commander&#39;s Strong Mindset with Public training #adoreble #islamicworld#education#news#edit,2026-02-28 17:49:53,Positivity 1.0 ,2026-03-01T05:00:07.792214Z,Education,0.0,19575929.0,205517.0,1936.0,0.014081732723897789,0.011716792284823141,0.011880165289256173,19589405.0,255715.4542317779,0.010572653316671026,6.0
-1LuhvEUZA0,2026-03-09 10:00:35,20590470.0,215220,2055,Supreme Commander&#39;s Strong Mindset with Public training #adoreble #islamicworld#education#news#edit,2026-02-28 17:49:53,Positivity 1.0 ,2026-03-01T05:00:07.792214Z,Education,0.0,19851592.0,207925.0,1959.0,0.03722008794055398,0.03508476614163758,0.049004594180704464,20005997.0,524598.9307928148,0.010552211775641838,8.0
-1LuhvEUZA0,2026-03-12 17:00:53,20627391.0,215518,2069,Supreme Commander&#39;s Strong Mindset with Public training #adoreble #islamicworld#education#news#edit,2026-02-28 17:49:53,Positivity 1.0 ,2026-03-01T05:00:07.792214Z,Education,0.0,20590470.0,215220.0,2055.0,0.001793111084885446,0.0013846296812562997,0.0068126520681264235,20356484.333333332,437639.1107457126,0.010548449874247306,11.0
-1LuhvEUZA0,2026-03-16 16:00:19,20645070.0,215639,2077,Supreme Commander&#39;s Strong Mindset with Public training #adoreble #islamicworld#education#news#edit,2026-02-28 17:49:53,Positivity 1.0 ,2026-03-01T05:00:07.792214Z,Education,0.0,20627391.0,215518.0,2069.0,0.0008570642792391503,0.0005614380237382033,0.003866602223296267,20620977.0,27859.370900384703,0.01054566538161411,15.0
-1jVbPG76bs,2026-02-17 18:59:08,22239.0,1320,89,Class 12 Physical Education Most Important questions QUESTION -  2  3 and 5 marks question answer,2026-02-17 18:32:38,Eklavya Study Point,2026-02-17T18:59:04.012635Z,Education,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06335716534016818,0.0
-1jVbPG76bs,2026-02-19 11:58:54,37571.0,1602,170,Class 12 Physical Education Most Important questions QUESTION -  2  3 and 5 marks question answer,2026-02-17 18:32:38,Eklavya Study Point,2026-02-17T18:59:04.012635Z,Education,0.0,22239.0,1320.0,89.0,0.6894194882863438,0.21363636363636362,0.9101123595505618,0.0,0.0,0.047164036091666445,1.0
-1jVbPG76bs,2026-02-27 05:00:27,38122.0,1593,170,Class 12 Physical Education Most Important questions QUESTION -  2  3 and 5 marks question answer,2026-02-17 18:32:38,Eklavya Study Point,2026-02-17T18:59:04.012635Z,Education,0.0,37571.0,1602.0,170.0,0.01466556652737494,-0.005617977528089901,0.0,32644.0,9015.204878426224,0.04624626200094434,9.0
-1jVbPG76bs,2026-02-28 23:00:26,38421.0,1598,170,Class 12 Physical Education Most Important questions QUESTION -  2  3 and 5 marks question answer,2026-02-17 18:32:38,Eklavya Study Point,2026-02-17T18:59:04.012635Z,Education,0.0,38122.0,1593.0,170.0,0.0078432401238131,0.003138731952291307,0.0,38038.0,431.18093649882064,0.046016501392467664,11.0
-1jVbPG76bs,2026-03-01 23:00:24,38541.0,1599,170,Class 12 Physical Education Most Important questions QUESTION -  2  3 and 5 marks question answer,2026-02-17 18:32:38,Eklavya Study Point,2026-02-17T18:59:04.012635Z,Education,0.0,38421.0,1598.0,170.0,0.003123291949715057,0.0006257822277846437,0.0,38361.333333333336,215.77843574679332,0.04589917231000752,12.0
-1jVbPG76bs,2026-03-03 17:00:30,38843.0,1600,170,Class 12 Physical Education Most Important questions QUESTION -  2  3 and 5 marks question answer,2026-02-17 18:32:38,Eklavya Study Point,2026-02-17T18:59:04.012635Z,Education,0.0,38541.0,1599.0,170.0,0.007835811214031763,0.0006253908692932519,0.0,38601.666666666664,217.44271276208133,0.045568056020389776,13.0
-1jVbPG76bs,2026-03-07 23:00:25,38881.0,1595,170,Class 12 Physical Education Most Important questions QUESTION -  2  3 and 5 marks question answer,2026-02-17 18:32:38,Eklavya Study Point,2026-02-17T18:59:04.012635Z,Education,0.0,38843.0,1600.0,170.0,0.0009782972478953322,-0.0031250000000000444,0.0,38755.0,186.30083198955393,0.045394922970088215,18.0
-1jVbPG76bs,2026-03-08 05:00:28,38882.0,1595,170,Class 12 Physical Education Most Important questions QUESTION -  2  3 and 5 marks question answer,2026-02-17 18:32:38,Eklavya Study Point,2026-02-17T18:59:04.012635Z,Education,0.0,38881.0,1595.0,170.0,2.5719503099264074e-05,0.0,0.0,38868.666666666664,22.2336081942036,0.04539375546525384,18.0
-1jVbPG76bs,2026-03-08 16:00:30,38883.0,1595,170,Class 12 Physical Education Most Important questions QUESTION -  2  3 and 5 marks question answer,2026-02-17 18:32:38,Eklavya Study Point,2026-02-17T18:59:04.012635Z,Education,0.0,38882.0,1595.0,170.0,2.5718841623278976e-05,0.0,0.0,38882.0,1.0000000000354703,0.04539258802047167,18.0
-1jVbPG76bs,2026-03-09 10:00:29,38888.0,1595,170,Class 12 Physical Education Most Important questions QUESTION -  2  3 and 5 marks question answer,2026-02-17 18:32:38,Eklavya Study Point,2026-02-17T18:59:04.012635Z,Education,0.0,38883.0,1595.0,170.0,0.00012859090090788783,0.0,0.0,38884.333333333336,3.2145502536743153,0.04538675169718165,19.0
-1jVbPG76bs,2026-03-12 23:00:28,38921.0,1592,168,Class 12 Physical Education Most Important questions QUESTION -  2  3 and 5 marks question answer,2026-02-17 18:32:38,Eklavya Study Point,2026-02-17T18:59:04.012635Z,Education,0.0,38888.0,1595.0,170.0,0.0008485908249331597,-0.0018808777429467627,-0.0117647058823529,38897.333333333336,20.64784088793185,0.04521980421880219,23.0
-1jVbPG76bs,2026-03-13 05:00:29,38924.0,1592,168,Class 12 Physical Education Most Important questions QUESTION -  2  3 and 5 marks question answer,2026-02-17 18:32:38,Eklavya Study Point,2026-02-17T18:59:04.012635Z,Education,0.0,38921.0,1592.0,168.0,7.707921173660814e-05,0.0,0.0,38911.0,19.97498435543795,0.045216318980577534,23.0
-2Ff6KfG5-0,2026-02-19 03:15:26,10580.0,0,2,99 Nights in the forest ruby chest 🤯 #roblox #robloxedit #rblx #gameplay #trending #shorts,2026-02-16 18:29:00,Roblox glitch 7,2026-02-16T22:43:19.329912Z,Gaming,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001890359168241966,2.0
-2Ff6KfG5-0,2026-02-26 23:00:28,11804.0,0,2,99 Nights in the forest ruby chest 🤯 #roblox #robloxedit #rblx #gameplay #trending #shorts,2026-02-16 18:29:00,Roblox glitch 7,2026-02-16T22:43:19.329912Z,Gaming,0.0,10580.0,0.0,2.0,0.11568998109640827,0.0,0.0,0.0,0.0,0.00016943409013893597,10.0
-2Ff6KfG5-0,2026-02-28 11:00:31,11809.0,0,2,99 Nights in the forest ruby chest 🤯 #roblox #robloxedit #rblx #gameplay #trending #shorts,2026-02-16 18:29:00,Roblox glitch 7,2026-02-16T22:43:19.329912Z,Gaming,0.0,11804.0,0.0,2.0,0.000423585225347356,0.0,0.0,11397.666666666666,708.1245182404953,0.0001693623507494284,11.0
-2Ff6KfG5-0,2026-03-06 11:00:27,11820.0,0,2,99 Nights in the forest ruby chest 🤯 #roblox #robloxedit #rblx #gameplay #trending #shorts,2026-02-16 18:29:00,Roblox glitch 7,2026-02-16T22:43:19.329912Z,Gaming,0.0,11809.0,0.0,2.0,0.0009314929291217577,0.0,0.0,11811.0,8.1853527719082,0.00016920473773265651,17.0
-2Ff6KfG5-0,2026-03-08 10:00:26,11830.0,0,2,99 Nights in the forest ruby chest 🤯 #roblox #robloxedit #rblx #gameplay #trending #shorts,2026-02-16 18:29:00,Roblox glitch 7,2026-02-16T22:43:19.329912Z,Gaming,0.0,11820.0,0.0,2.0,0.0008460236886633776,0.0,0.0,11819.666666666666,10.50396750442057,0.000169061707523246,19.0
-2Ff6KfG5-0,2026-03-09 16:00:29,11830.0,0,2,99 Nights in the forest ruby chest 🤯 #roblox #robloxedit #rblx #gameplay #trending #shorts,2026-02-16 18:29:00,Roblox glitch 7,2026-02-16T22:43:19.329912Z,Gaming,0.0,11830.0,0.0,2.0,0.0,0.0,0.0,11826.666666666666,5.773502691947901,0.000169061707523246,20.0
-2HBd3Co62c,2026-02-27 11:00:43,1042.0,73,7,Class 12 SN dey Book Review 2026 🔥 #parthasgramclass #education #class11maths #sndeybook,2026-02-27 06:30:53,Parthasgram Class,2026-02-27T11:00:12.583687Z,Education,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07677543186180422,0.0
-2HBd3Co62c,2026-02-28 23:00:30,3313.0,132,10,Class 12 SN dey Book Review 2026 🔥 #parthasgramclass #education #class11maths #sndeybook,2026-02-27 06:30:53,Parthasgram Class,2026-02-27T11:00:12.583687Z,Education,0.0,1042.0,73.0,7.0,2.1794625719769676,0.8082191780821917,0.4285714285714286,0.0,0.0,0.04286145487473589,1.0
-2HBd3Co62c,2026-03-10 16:00:37,5196.0,176,13,Class 12 SN dey Book Review 2026 🔥 #parthasgramclass #education #class11maths #sndeybook,2026-02-27 06:30:53,Parthasgram Class,2026-02-27T11:00:12.583687Z,Education,0.0,3313.0,132.0,10.0,0.5683670389375188,0.33333333333333326,0.30000000000000004,3183.6666666666665,2080.0178685129927,0.036374133949191687,11.0
-2HBd3Co62c,2026-03-13 17:00:24,5515.0,184,14,Class 12 SN dey Book Review 2026 🔥 #parthasgramclass #education #class11maths #sndeybook,2026-02-27 06:30:53,Parthasgram Class,2026-02-27T11:00:12.583687Z,Education,0.0,5196.0,176.0,13.0,0.061393379522709735,0.045454545454545414,0.07692307692307687,4674.666666666667,1189.975770061447,0.03590208522212149,14.0
-2HBd3Co62c,2026-03-14 17:00:19,5599.0,188,14,Class 12 SN dey Book Review 2026 🔥 #parthasgramclass #education #class11maths #sndeybook,2026-02-27 06:30:53,Parthasgram Class,2026-02-27T11:00:12.583687Z,Education,0.0,5515.0,184.0,14.0,0.015231187669990875,0.021739130434782705,0.0,5436.666666666667,212.61310715318945,0.0360778710484015,15.0
-2HBd3Co62c,2026-03-15 11:00:39,5635.0,188,14,Class 12 SN dey Book Review 2026 🔥 #parthasgramclass #education #class11maths #sndeybook,2026-02-27 06:30:53,Parthasgram Class,2026-02-27T11:00:12.583687Z,Education,0.0,5599.0,188.0,14.0,0.006429719592784489,0.0,0.0,5583.0,61.57921727336443,0.035847382431233366,16.0
-3MvXrHkN7w,2026-02-13 03:58:46,316.0,1,0,How To Install Steam On Mac - Step By Step,2026-02-13 01:36:35,GuideRealm,2026-02-13T04:01:01.360679Z,Howto & Style,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0031645569620253164,0.0
-3MvXrHkN7w,2026-02-15 22:04:26,610.0,3,1,How To Install Steam On Mac - Step By Step,2026-02-13 01:36:35,GuideRealm,2026-02-13T04:01:01.360679Z,Howto & Style,0.0,316.0,1.0,0.0,0.9303797468354431,2.0,inf,0.0,0.0,0.006557377049180328,2.0
-3MvXrHkN7w,2026-02-19 17:27:51,668.0,3,1,How To Install Steam On Mac - Step By Step,2026-02-13 01:36:35,GuideRealm,2026-02-13T04:01:01.360679Z,Howto & Style,0.0,610.0,3.0,1.0,0.09508196721311468,0.0,0.0,531.3333333333334,188.72555029283484,0.005988023952095809,6.0
-3MvXrHkN7w,2026-02-26 11:00:23,773.0,4,1,How To Install Steam On Mac - Step By Step,2026-02-13 01:36:35,GuideRealm,2026-02-13T04:01:01.360679Z,Howto & Style,0.0,668.0,3.0,1.0,0.15718562874251507,0.33333333333333326,0.0,683.6666666666666,82.621627515641,0.00646830530401035,13.0
-3MvXrHkN7w,2026-02-28 11:00:28,806.0,4,1,How To Install Steam On Mac - Step By Step,2026-02-13 01:36:35,GuideRealm,2026-02-13T04:01:01.360679Z,Howto & Style,0.0,773.0,4.0,1.0,0.04269081500646821,0.0,0.0,749.0,72.06247289678583,0.00620347394540943,15.0
-3MvXrHkN7w,2026-03-01 11:00:25,827.0,4,1,How To Install Steam On Mac - Step By Step,2026-02-13 01:36:35,GuideRealm,2026-02-13T04:01:01.360679Z,Howto & Style,0.0,806.0,4.0,1.0,0.026054590570719682,0.0,0.0,802.0,27.22131517763228,0.006045949214026602,16.0
-3MvXrHkN7w,2026-03-11 10:00:29,1614.0,17,2,How To Install Steam On Mac - Step By Step,2026-02-13 01:36:35,GuideRealm,2026-02-13T04:01:01.360679Z,Howto & Style,0.0,827.0,4.0,1.0,0.9516324062877872,3.25,1.0,1082.3333333333333,460.55654737863983,0.011771995043370507,26.0
-3MvXrHkN7w,2026-03-13 05:00:24,1887.0,23,3,How To Install Steam On Mac - Step By Step,2026-02-13 01:36:35,GuideRealm,2026-02-13T04:01:01.360679Z,Howto & Style,0.0,1614.0,17.0,2.0,0.16914498141263934,0.3529411764705883,0.5,1442.6666666666667,550.3783547100425,0.01377848436671966,28.0
-3MvXrHkN7w,2026-03-13 17:00:17,1996.0,24,3,How To Install Steam On Mac - Step By Step,2026-02-13 01:36:35,GuideRealm,2026-02-13T04:01:01.360679Z,Howto & Style,0.0,1887.0,23.0,3.0,0.05776364599894013,0.04347826086956519,0.0,1832.3333333333333,196.77991089878378,0.013527054108216433,28.0
-3MvXrHkN7w,2026-03-14 11:00:26,2215.0,26,3,How To Install Steam On Mac - Step By Step,2026-02-13 01:36:35,GuideRealm,2026-02-13T04:01:01.360679Z,Howto & Style,0.0,1996.0,24.0,3.0,0.10971943887775559,0.08333333333333326,0.0,2032.6666666666667,167.0459018753028,0.01309255079006772,29.0
-3MvXrHkN7w,2026-03-15 11:00:30,2545.0,33,3,How To Install Steam On Mac - Step By Step,2026-02-13 01:36:35,GuideRealm,2026-02-13T04:01:01.360679Z,Howto & Style,0.0,2215.0,26.0,3.0,0.1489841986455982,0.26923076923076916,0.0,2252.0,276.3638905501222,0.014145383104125737,30.0
-3MvXrHkN7w,2026-03-16 04:00:10,2784.0,37,3,How To Install Steam On Mac - Step By Step,2026-02-13 01:36:35,GuideRealm,2026-02-13T04:01:01.360679Z,Howto & Style,0.0,2545.0,33.0,3.0,0.0939096267190569,0.1212121212121211,0.0,2514.6666666666665,285.7102261616362,0.014367816091954023,31.0
-3Ns-ux6ORE,2026-03-11 10:00:57,1411.0,7,0,How to Style a Warm Scarf 🧣 Chic Winter Fashion Trick #shorts,2026-03-10 13:05:02,Smule of Cambodia,2026-03-11T10:00:12.684374Z,Howto & Style,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004961020552799433,0.0
-3e3jvlMYkE,2026-02-28 05:00:28,2544.0,41,0,#fypシ゚viral #memes #minecraftsehat #minecraft#minecraftbuilding #gaming #minecraftanimation #beranda,2026-02-28 02:52:37,Xaww Mal,2026-02-28T05:00:07.342443Z,Gaming,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01611635220125786,0.0
-3e3jvlMYkE,2026-03-03 17:00:35,29331.0,184,4,#fypシ゚viral #memes #minecraftsehat #minecraft#minecraftbuilding #gaming #minecraftanimation #beranda,2026-02-28 02:52:37,Xaww Mal,2026-02-28T05:00:07.342443Z,Gaming,0.0,2544.0,41.0,0.0,10.529481132075471,3.487804878048781,inf,0.0,0.0,0.006409600763697112,3.0
-3e3jvlMYkE,2026-03-05 23:00:40,29375.0,184,4,#fypシ゚viral #memes #minecraftsehat #minecraft#minecraftbuilding #gaming #minecraftanimation #beranda,2026-02-28 02:52:37,Xaww Mal,2026-02-28T05:00:07.342443Z,Gaming,0.0,29331.0,184.0,4.0,0.001500119327673799,0.0,0.0,20416.666666666668,15478.199001606528,0.0064,5.0
-3e3jvlMYkE,2026-03-06 05:00:29,29387.0,183,4,#fypシ゚viral #memes #minecraftsehat #minecraft#minecraftbuilding #gaming #minecraftanimation #beranda,2026-02-28 02:52:37,Xaww Mal,2026-02-28T05:00:07.342443Z,Gaming,0.0,29375.0,184.0,4.0,0.0004085106382978321,-0.005434782608695676,0.0,29364.333333333332,29.484459182715742,0.006363357947391704,6.0
-3e3jvlMYkE,2026-03-07 05:00:32,29502.0,187,4,#fypシ゚viral #memes #minecraftsehat #minecraft#minecraftbuilding #gaming #minecraftanimation #beranda,2026-02-28 02:52:37,Xaww Mal,2026-02-28T05:00:07.342443Z,Gaming,0.0,29387.0,183.0,4.0,0.003913294994385197,0.021857923497267784,0.0,29421.333333333332,70.11656960588799,0.006474137346620568,7.0
-3e3jvlMYkE,2026-03-09 16:00:35,29686.0,189,4,#fypシ゚viral #memes #minecraftsehat #minecraft#minecraftbuilding #gaming #minecraftanimation #beranda,2026-02-28 02:52:37,Xaww Mal,2026-02-28T05:00:07.342443Z,Gaming,0.0,29502.0,187.0,4.0,0.006236865297267968,0.010695187165775444,0.0,29525.0,150.8210860588268,0.006501381122414606,9.0
