videoId,pollTimestamp,viewCount,likeCount,commentCount,title,publishedAt,duration,channelTitle,firstSeen,category
-1jVbPG76bs,2026-02-17 18:59:08,22239,1320,89,Class 12 Physical Education Most Important questions QUESTION -  2  3 and 5 marks question answer,2026-02-17T18:32:38Z,,Eklavya Study Point,2026-02-17T18:59:04.012635Z,Education
-1jVbPG76bs,2026-02-19 11:58:54,37571,1602,170,Class 12 Physical Education Most Important questions QUESTION -  2  3 and 5 marks question answer,2026-02-17T18:32:38Z,,Eklavya Study Point,2026-02-17T18:59:04.012635Z,Education
-1jVbPG76bs,2026-02-27 05:00:27,38122,1593,170,Class 12 Physical Education Most Important questions QUESTION -  2  3 and 5 marks question answer,2026-02-17T18:32:38Z,,Eklavya Study Point,2026-02-17T18:59:04.012635Z,Education
-1jVbPG76bs,2026-02-28 23:00:26,38421,1598,170,Class 12 Physical Education Most Important questions QUESTION -  2  3 and 5 marks question answer,2026-02-17T18:32:38Z,,Eklavya Study Point,2026-02-17T18:59:04.012635Z,Education
-1jVbPG76bs,2026-03-01 23:00:24,38541,1599,170,Class 12 Physical Education Most Important questions QUESTION -  2  3 and 5 marks question answer,2026-02-17T18:32:38Z,,Eklavya Study Point,2026-02-17T18:59:04.012635Z,Education
-1jVbPG76bs,2026-03-03 17:00:30,38843,1600,170,Class 12 Physical Education Most Important questions QUESTION -  2  3 and 5 marks question answer,2026-02-17T18:32:38Z,,Eklavya Study Point,2026-02-17T18:59:04.012635Z,Education
-1jVbPG76bs,2026-03-07 23:00:25,38881,1595,170,Class 12 Physical Education Most Important questions QUESTION -  2  3 and 5 marks question answer,2026-02-17T18:32:38Z,,Eklavya Study Point,2026-02-17T18:59:04.012635Z,Education
-1jVbPG76bs,2026-03-08 05:00:28,38882,1595,170,Class 12 Physical Education Most Important questions QUESTION -  2  3 and 5 marks question answer,2026-02-17T18:32:38Z,,Eklavya Study Point,2026-02-17T18:59:04.012635Z,Education
-1jVbPG76bs,2026-03-08 16:00:30,38883,1595,170,Class 12 Physical Education Most Important questions QUESTION -  2  3 and 5 marks question answer,2026-02-17T18:32:38Z,,Eklavya Study Point,2026-02-17T18:59:04.012635Z,Education
-1jVbPG76bs,2026-03-09 10:00:29,38888,1595,170,Class 12 Physical Education Most Important questions QUESTION -  2  3 and 5 marks question answer,2026-02-17T18:32:38Z,,Eklavya Study Point,2026-02-17T18:59:04.012635Z,Education
-1jVbPG76bs,2026-03-12 23:00:28,38921,1592,168,Class 12 Physical Education Most Important questions QUESTION -  2  3 and 5 marks question answer,2026-02-17T18:32:38Z,,Eklavya Study Point,2026-02-17T18:59:04.012635Z,Education
-1jVbPG76bs,2026-03-13 05:00:29,38924,1592,168,Class 12 Physical Education Most Important questions QUESTION -  2  3 and 5 marks question answer,2026-02-17T18:32:38Z,,Eklavya Study Point,2026-02-17T18:59:04.012635Z,Education
-2Ff6KfG5-0,2026-02-19 03:15:26,10580,0,2,99 Nights in the forest ruby chest 🤯 #roblox #robloxedit #rblx #gameplay #trending #shorts,2026-02-16T18:29:00Z,,Roblox glitch 7,2026-02-16T22:43:19.329912Z,Gaming
-2Ff6KfG5-0,2026-02-26 23:00:28,11804,0,2,99 Nights in the forest ruby chest 🤯 #roblox #robloxedit #rblx #gameplay #trending #shorts,2026-02-16T18:29:00Z,,Roblox glitch 7,2026-02-16T22:43:19.329912Z,Gaming
-2Ff6KfG5-0,2026-02-28 11:00:31,11809,0,2,99 Nights in the forest ruby chest 🤯 #roblox #robloxedit #rblx #gameplay #trending #shorts,2026-02-16T18:29:00Z,,Roblox glitch 7,2026-02-16T22:43:19.329912Z,Gaming
-2Ff6KfG5-0,2026-03-06 11:00:27,11820,0,2,99 Nights in the forest ruby chest 🤯 #roblox #robloxedit #rblx #gameplay #trending #shorts,2026-02-16T18:29:00Z,,Roblox glitch 7,2026-02-16T22:43:19.329912Z,Gaming
-2Ff6KfG5-0,2026-03-08 10:00:26,11830,0,2,99 Nights in the forest ruby chest 🤯 #roblox #robloxedit #rblx #gameplay #trending #shorts,2026-02-16T18:29:00Z,,Roblox glitch 7,2026-02-16T22:43:19.329912Z,Gaming
-2Ff6KfG5-0,2026-03-09 16:00:29,11830,0,2,99 Nights in the forest ruby chest 🤯 #roblox #robloxedit #rblx #gameplay #trending #shorts,2026-02-16T18:29:00Z,,Roblox glitch 7,2026-02-16T22:43:19.329912Z,Gaming
-2HBd3Co62c,2026-02-27 11:00:43,1042,73,7,Class 12 SN dey Book Review 2026 🔥 #parthasgramclass #education #class11maths #sndeybook,2026-02-27T06:30:53Z,,Parthasgram Class,2026-02-27T11:00:12.583687Z,Education
-2HBd3Co62c,2026-02-28 23:00:30,3313,132,10,Class 12 SN dey Book Review 2026 🔥 #parthasgramclass #education #class11maths #sndeybook,2026-02-27T06:30:53Z,,Parthasgram Class,2026-02-27T11:00:12.583687Z,Education
-2HBd3Co62c,2026-03-10 16:00:37,5196,176,13,Class 12 SN dey Book Review 2026 🔥 #parthasgramclass #education #class11maths #sndeybook,2026-02-27T06:30:53Z,,Parthasgram Class,2026-02-27T11:00:12.583687Z,Education
-2HBd3Co62c,2026-03-13 17:00:24,5515,184,14,Class 12 SN dey Book Review 2026 🔥 #parthasgramclass #education #class11maths #sndeybook,2026-02-27T06:30:53Z,,Parthasgram Class,2026-02-27T11:00:12.583687Z,Education
-2HBd3Co62c,2026-03-14 17:00:19,5599,188,14,Class 12 SN dey Book Review 2026 🔥 #parthasgramclass #education #class11maths #sndeybook,2026-02-27T06:30:53Z,,Parthasgram Class,2026-02-27T11:00:12.583687Z,Education
-2HBd3Co62c,2026-03-15 11:00:39,5635,188,14,Class 12 SN dey Book Review 2026 🔥 #parthasgramclass #education #class11maths #sndeybook,2026-02-27T06:30:53Z,,Parthasgram Class,2026-02-27T11:00:12.583687Z,Education
-3MvXrHkN7w,2026-02-13 03:58:46,316,1,0,How To Install Steam On Mac - Step By Step,2026-02-13T01:36:35Z,,GuideRealm,2026-02-13T04:01:01.360679Z,Howto & Style
-3MvXrHkN7w,2026-02-15 22:04:26,610,3,1,How To Install Steam On Mac - Step By Step,2026-02-13T01:36:35Z,,GuideRealm,2026-02-13T04:01:01.360679Z,Howto & Style
-3MvXrHkN7w,2026-02-19 17:27:51,668,3,1,How To Install Steam On Mac - Step By Step,2026-02-13T01:36:35Z,,GuideRealm,2026-02-13T04:01:01.360679Z,Howto & Style
-3MvXrHkN7w,2026-02-26 11:00:23,773,4,1,How To Install Steam On Mac - Step By Step,2026-02-13T01:36:35Z,,GuideRealm,2026-02-13T04:01:01.360679Z,Howto & Style
-3MvXrHkN7w,2026-02-28 11:00:28,806,4,1,How To Install Steam On Mac - Step By Step,2026-02-13T01:36:35Z,,GuideRealm,2026-02-13T04:01:01.360679Z,Howto & Style
-3MvXrHkN7w,2026-03-01 11:00:25,827,4,1,How To Install Steam On Mac - Step By Step,2026-02-13T01:36:35Z,,GuideRealm,2026-02-13T04:01:01.360679Z,Howto & Style
-3MvXrHkN7w,2026-03-11 10:00:29,1614,17,2,How To Install Steam On Mac - Step By Step,2026-02-13T01:36:35Z,,GuideRealm,2026-02-13T04:01:01.360679Z,Howto & Style
-3MvXrHkN7w,2026-03-13 05:00:24,1887,23,3,How To Install Steam On Mac - Step By Step,2026-02-13T01:36:35Z,,GuideRealm,2026-02-13T04:01:01.360679Z,Howto & Style
-3MvXrHkN7w,2026-03-13 17:00:17,1996,24,3,How To Install Steam On Mac - Step By Step,2026-02-13T01:36:35Z,,GuideRealm,2026-02-13T04:01:01.360679Z,Howto & Style
-3MvXrHkN7w,2026-03-14 11:00:26,2215,26,3,How To Install Steam On Mac - Step By Step,2026-02-13T01:36:35Z,,GuideRealm,2026-02-13T04:01:01.360679Z,Howto & Style
-3MvXrHkN7w,2026-03-15 11:00:30,2545,33,3,How To Install Steam On Mac - Step By Step,2026-02-13T01:36:35Z,,GuideRealm,2026-02-13T04:01:01.360679Z,Howto & Style
-3MvXrHkN7w,2026-03-16 04:00:10,2784,37,3,How To Install Steam On Mac - Step By Step,2026-02-13T01:36:35Z,,GuideRealm,2026-02-13T04:01:01.360679Z,Howto & Style
-3Ns-ux6ORE,2026-03-11 10:00:57,1411,7,0,How to Style a Warm Scarf 🧣 Chic Winter Fashion Trick #shorts,2026-03-10T13:05:02Z,,Smule of Cambodia,2026-03-11T10:00:12.684374Z,Howto & Style
-3e3jvlMYkE,2026-02-28 05:00:28,2544,41,0,#fypシ゚viral #memes #minecraftsehat #minecraft#minecraftbuilding #gaming #minecraftanimation #beranda,2026-02-28T02:52:37Z,,Xaww Mal,2026-02-28T05:00:07.342443Z,Gaming
-3e3jvlMYkE,2026-03-03 17:00:35,29331,184,4,#fypシ゚viral #memes #minecraftsehat #minecraft#minecraftbuilding #gaming #minecraftanimation #beranda,2026-02-28T02:52:37Z,,Xaww Mal,2026-02-28T05:00:07.342443Z,Gaming
-3e3jvlMYkE,2026-03-05 23:00:40,29375,184,4,#fypシ゚viral #memes #minecraftsehat #minecraft#minecraftbuilding #gaming #minecraftanimation #beranda,2026-02-28T02:52:37Z,,Xaww Mal,2026-02-28T05:00:07.342443Z,Gaming
-3e3jvlMYkE,2026-03-06 05:00:29,29387,183,4,#fypシ゚viral #memes #minecraftsehat #minecraft#minecraftbuilding #gaming #minecraftanimation #beranda,2026-02-28T02:52:37Z,,Xaww Mal,2026-02-28T05:00:07.342443Z,Gaming
-3e3jvlMYkE,2026-03-07 05:00:32,29502,187,4,#fypシ゚viral #memes #minecraftsehat #minecraft#minecraftbuilding #gaming #minecraftanimation #beranda,2026-02-28T02:52:37Z,,Xaww Mal,2026-02-28T05:00:07.342443Z,Gaming
-3e3jvlMYkE,2026-03-09 16:00:35,29686,189,4,#fypシ゚viral #memes #minecraftsehat #minecraft#minecraftbuilding #gaming #minecraftanimation #beranda,2026-02-28T02:52:37Z,,Xaww Mal,2026-02-28T05:00:07.342443Z,Gaming
-3e3jvlMYkE,2026-03-11 10:00:39,29726,190,4,#fypシ゚viral #memes #minecraftsehat #minecraft#minecraftbuilding #gaming #minecraftanimation #beranda,2026-02-28T02:52:37Z,,Xaww Mal,2026-02-28T05:00:07.342443Z,Gaming
-3iMmUermK8,2026-02-19 11:58:56,344823,1521,2,Granny is Live || Granny Horror Gameplay || Granny Grandpa👉☠️ #shortsfeed #granny #shots,2026-02-19T02:47:20Z,,JS Playsz,2026-02-19T03:15:21.601475Z,Gaming
-3iMmUermK8,2026-02-26 11:00:28,345094,1507,3,Granny is Live || Granny Horror Gameplay || Granny Grandpa👉☠️ #shortsfeed #granny #shots,2026-02-19T02:47:20Z,,JS Playsz,2026-02-19T03:15:21.601475Z,Gaming
-3iMmUermK8,2026-03-04 11:00:33,345132,1508,3,Granny is Live || Granny Horror Gameplay || Granny Grandpa👉☠️ #shortsfeed #granny #shots,2026-02-19T02:47:20Z,,JS Playsz,2026-02-19T03:15:21.601475Z,Gaming
-3iMmUermK8,2026-03-06 11:00:29,345140,1508,3,Granny is Live || Granny Horror Gameplay || Granny Grandpa👉☠️ #shortsfeed #granny #shots,2026-02-19T02:47:20Z,,JS Playsz,2026-02-19T03:15:21.601475Z,Gaming
-3iMmUermK8,2026-03-07 17:00:25,345143,1507,3,Granny is Live || Granny Horror Gameplay || Granny Grandpa👉☠️ #shortsfeed #granny #shots,2026-02-19T02:47:20Z,,JS Playsz,2026-02-19T03:15:21.601475Z,Gaming
-3iMmUermK8,2026-03-08 05:00:29,345143,1506,3,Granny is Live || Granny Horror Gameplay || Granny Grandpa👉☠️ #shortsfeed #granny #shots,2026-02-19T02:47:20Z,,JS Playsz,2026-02-19T03:15:21.601475Z,Gaming
-3iMmUermK8,2026-03-09 10:00:30,345145,1506,3,Granny is Live || Granny Horror Gameplay || Granny Grandpa👉☠️ #shortsfeed #granny #shots,2026-02-19T02:47:20Z,,JS Playsz,2026-02-19T03:15:21.601475Z,Gaming
-3iMmUermK8,2026-03-10 22:00:23,345151,1505,3,Granny is Live || Granny Horror Gameplay || Granny Grandpa👉☠️ #shortsfeed #granny #shots,2026-02-19T02:47:20Z,,JS Playsz,2026-02-19T03:15:21.601475Z,Gaming
-3iMmUermK8,2026-03-11 10:00:35,345151,1503,3,Granny is Live || Granny Horror Gameplay || Granny Grandpa👉☠️ #shortsfeed #granny #shots,2026-02-19T02:47:20Z,,JS Playsz,2026-02-19T03:15:21.601475Z,Gaming
-3iMmUermK8,2026-03-13 17:00:22,345159,1503,3,Granny is Live || Granny Horror Gameplay || Granny Grandpa👉☠️ #shortsfeed #granny #shots,2026-02-19T02:47:20Z,,JS Playsz,2026-02-19T03:15:21.601475Z,Gaming
-3sCf5GllOs,2026-02-11 20:39:20,689,4,1,What Is The Best Live Peformance From JONATANAS#shorts #music #sorry,2026-02-11T15:21:42Z,,GLAD YV,2026-02-11T18:20:05.308666Z,Music
-3sCf5GllOs,2026-02-11 21:07:11,689,4,1,What Is The Best Live Peformance From JONATANAS#shorts #music #sorry,2026-02-11T15:21:42Z,,GLAD YV,2026-02-11T18:20:05.308666Z,Music
-3sCf5GllOs,2026-02-11 21:37:09,862,4,1,What Is The Best Live Peformance From JONATANAS#shorts #music #sorry,2026-02-11T15:21:42Z,,GLAD YV,2026-02-11T18:20:05.308666Z,Music
-3sCf5GllOs,2026-02-12 00:51:51,886,4,1,What Is The Best Live Peformance From JONATANAS#shorts #music #sorry,2026-02-11T15:21:42Z,,GLAD YV,2026-02-11T18:20:05.308666Z,Music
-3sCf5GllOs,2026-02-12 00:55:40,884,4,1,What Is The Best Live Peformance From JONATANAS#shorts #music #sorry,2026-02-11T15:21:42Z,,GLAD YV,2026-02-11T18:20:05.308666Z,Music
-3sCf5GllOs,2026-02-13 01:59:17,937,3,0,What Is The Best Live Peformance From JONATANAS#shorts #music #sorry,2026-02-11T15:21:42Z,,GLAD YV,2026-02-11T18:20:05.308666Z,Music
-3sCf5GllOs,2026-02-14 08:48:32,956,5,0,What Is The Best Live Peformance From JONATANAS#shorts #music #sorry,2026-02-11T15:21:42Z,,GLAD YV,2026-02-11T18:20:05.308666Z,Music
-3sCf5GllOs,2026-02-15 14:32:59,969,5,1,What Is The Best Live Peformance From JONATANAS#shorts #music #sorry,2026-02-11T15:21:42Z,,GLAD YV,2026-02-11T18:20:05.308666Z,Music
-3sCf5GllOs,2026-02-17 21:24:12,996,5,1,What Is The Best Live Peformance From JONATANAS#shorts #music #sorry,2026-02-11T15:21:42Z,,GLAD YV,2026-02-11T18:20:05.308666Z,Music
-3sCf5GllOs,2026-02-27 11:00:34,1079,5,1,What Is The Best Live Peformance From JONATANAS#shorts #music #sorry,2026-02-11T15:21:42Z,,GLAD YV,2026-02-11T18:20:05.308666Z,Music
-3sCf5GllOs,2026-03-04 17:00:29,1129,6,1,What Is The Best Live Peformance From JONATANAS#shorts #music #sorry,2026-02-11T15:21:42Z,,GLAD YV,2026-02-11T18:20:05.308666Z,Music
-3sCf5GllOs,2026-03-06 05:00:19,1142,6,1,What Is The Best Live Peformance From JONATANAS#shorts #music #sorry,2026-02-11T15:21:42Z,,GLAD YV,2026-02-11T18:20:05.308666Z,Music
-3sCf5GllOs,2026-03-06 23:00:15,1151,6,1,What Is The Best Live Peformance From JONATANAS#shorts #music #sorry,2026-02-11T15:21:42Z,,GLAD YV,2026-02-11T18:20:05.308666Z,Music
-3sCf5GllOs,2026-03-08 05:00:21,1168,7,1,What Is The Best Live Peformance From JONATANAS#shorts #music #sorry,2026-02-11T15:21:42Z,,GLAD YV,2026-02-11T18:20:05.308666Z,Music
-3sCf5GllOs,2026-03-10 16:00:23,1173,7,1,What Is The Best Live Peformance From JONATANAS#shorts #music #sorry,2026-02-11T15:21:42Z,,GLAD YV,2026-02-11T18:20:05.308666Z,Music
-3sCf5GllOs,2026-03-15 11:00:28,1200,7,1,What Is The Best Live Peformance From JONATANAS#shorts #music #sorry,2026-02-11T15:21:42Z,,GLAD YV,2026-02-11T18:20:05.308666Z,Music
-68LnnJFqac,2026-02-17 18:59:09,775,0,4,How to Draw Stickman in Different Levels✨#art @stickmanverseart,2026-02-17T13:46:46Z,,Stick Verse,2026-02-17T21:24:12.770164Z,Howto & Style
-68LnnJFqac,2026-02-19 03:15:27,1070,0,4,How to Draw Stickman in Different Levels✨#art @stickmanverseart,2026-02-17T13:46:46Z,,Stick Verse,2026-02-17T21:24:12.770164Z,Howto & Style
-68LnnJFqac,2026-02-27 11:00:39,2679,0,5,How to Draw Stickman in Different Levels✨#art @stickmanverseart,2026-02-17T13:46:46Z,,Stick Verse,2026-02-17T21:24:12.770164Z,Howto & Style
-68LnnJFqac,2026-03-02 17:00:30,2679,0,5,How to Draw Stickman in Different Levels✨#art @stickmanverseart,2026-02-17T13:46:46Z,,Stick Verse,2026-02-17T21:24:12.770164Z,Howto & Style
-68LnnJFqac,2026-03-16 16:00:13,2681,0,5,How to Draw Stickman in Different Levels✨#art @stickmanverseart,2026-02-17T13:46:46Z,,Stick Verse,2026-02-17T21:24:12.770164Z,Howto & Style
-6s3Pytg248,2026-03-10 16:00:49,3744,26,0,kitna khubsurat hai 🤗 #shorts #entertainment #vairal #BoymarTofficial,2026-03-07T09:57:46Z,,Boy marT official,2026-03-07T11:00:07.601310Z,Entertainment
-6s3Pytg248,2026-03-13 05:00:42,3858,26,0,kitna khubsurat hai 🤗 #shorts #entertainment #vairal #BoymarTofficial,2026-03-07T09:57:46Z,,Boy marT official,2026-03-07T11:00:07.601310Z,Entertainment
-6s3Pytg248,2026-03-14 11:00:42,3858,26,0,kitna khubsurat hai 🤗 #shorts #entertainment #vairal #BoymarTofficial,2026-03-07T09:57:46Z,,Boy marT official,2026-03-07T11:00:07.601310Z,Entertainment
-7zeQE6XqV8,2026-03-02 05:00:37,815,9,0,😱Holi me teeka..#holi #entertainment #funny #uniqueaman849,2026-03-02T02:15:27Z,,Unique Aman,2026-03-02T05:00:10.486122Z,Entertainment
-7zeQE6XqV8,2026-03-03 05:00:31,1453,18,0,😱Holi me teeka..#holi #entertainment #funny #uniqueaman849,2026-03-02T02:15:27Z,,Unique Aman,2026-03-02T05:00:10.486122Z,Entertainment
-7zeQE6XqV8,2026-03-07 05:00:34,1687,21,0,😱Holi me teeka..#holi #entertainment #funny #uniqueaman849,2026-03-02T02:15:27Z,,Unique Aman,2026-03-02T05:00:10.486122Z,Entertainment
-7zeQE6XqV8,2026-03-08 10:00:34,1693,21,0,😱Holi me teeka..#holi #entertainment #funny #uniqueaman849,2026-03-02T02:15:27Z,,Unique Aman,2026-03-02T05:00:10.486122Z,Entertainment
-7zeQE6XqV8,2026-03-10 16:00:40,1706,21,0,😱Holi me teeka..#holi #entertainment #funny #uniqueaman849,2026-03-02T02:15:27Z,,Unique Aman,2026-03-02T05:00:10.486122Z,Entertainment
-7zeQE6XqV8,2026-03-13 05:00:37,1721,23,0,😱Holi me teeka..#holi #entertainment #funny #uniqueaman849,2026-03-02T02:15:27Z,,Unique Aman,2026-03-02T05:00:10.486122Z,Entertainment
-7zeQE6XqV8,2026-03-14 17:00:22,1726,24,0,😱Holi me teeka..#holi #entertainment #funny #uniqueaman849,2026-03-02T02:15:27Z,,Unique Aman,2026-03-02T05:00:10.486122Z,Entertainment
-80e1cLRiRI,2026-02-26 05:00:29,258450,4887,0,talking tom game,2026-02-15T03:21:57Z,,Speedy Live 7,2026-02-15T04:08:04.087175Z,Gaming
-80e1cLRiRI,2026-02-27 05:00:25,258472,4883,0,talking tom game,2026-02-15T03:21:57Z,,Speedy Live 7,2026-02-15T04:08:04.087175Z,Gaming
-8FgLCa2H4w,2026-02-18 23:42:35,4680,56,0,#اكسبلور #احمد #music #المشير #السالمي,2026-02-17T21:02:38Z,,محمد أسياغ mohamed asyakh,2026-02-17T21:24:11.668756Z,Music
-8FgLCa2H4w,2026-02-26 23:00:29,51166,268,0,#اكسبلور #احمد #music #المشير #السالمي,2026-02-17T21:02:38Z,,محمد أسياغ mohamed asyakh,2026-02-17T21:24:11.668756Z,Music
